Publication Date,Summary,Sentiment Polarity,Sentiment Confidence,Keywords,stock_date,stock_price,percentage_change
2024-02-13,"United Airlines briefly grounded its fleet of brand-new Airbus A321neo planes, according to a report by Gizmodo. United is seeking permission from the FAA to add the Airbus A321neo to the pre-existing exemption. The company's Airbus A321neo is so new that it doesn’t fall under the protection of that exemption. It costs around $130 million to manufacture just one A321neo aircraft, so United spent $650 million to make this fleet. The newly-designed Airbus A321neo features software that automatically displays the signage during a flight, so the crew doesn’t switch it on and off.",neutral,0.46,"United, regulation, fleet, United Airlines, FAA, signage, safety, Boeing, Airbus, Gizmodo, air, Automated, A321neo, A321neos, smoking, exemption, Airbus A321neo, aircraft",2024-02-14,205.33,0.5927885557515226
2024-02-13,"CFO Brian West believes repositioning the talent currently reworking planes can help it improve production quality.
  Speaking today at Cowen Aerospace & Defense Conference, West noted,
  “We had, at the end of last year, 50 airplanes that required rework, and those 50 airplanes we expect to move through the rework this year and gives us the ability to shut down that shadow factory.”
  “Not every one of those 50 will fly away by the end of the year … But the important point is that the rework will be complete; it allows us to shut down the shadow factory and move the labor from reworking airplanes to working on new production.”
  Related
  Planes spend more time in shadow factories than in production
  Having to spend time reworking aircraft that should be leaving the factory for customers is damaging to Boeing's bottom line. Summary
  Boeing is working on fixing problems with already-built aircraft in ""shadow factories""
  The company expects to complete rework on 50 planes this year, allowing them to shut down the shadow factory and shift labor to new production.
   Photo: Boeing
  Boeing's Chief Financial Officer (CFO) Brian West believes the company is getting close to a stage where it can close its 787 shadow factory, repointing that labor at new production to the benefit of the company. Boeing needs to address quality control and production processes before closing the shadow factories, but closing them will put them in a strong position when production ramps up.
  ",negative,0.37,"Brian West, factory, shimming, quality control, shadow factory, dog, Currently, Dreamliner, factories, Shadow Factories, CFO, aircraft, MAX, tunnel, labor, Dave Calhoun, 737 MAX, CEO, Boeing, Shadow, production, audit, West, Shutterstock, Summary, fuselage, FAA, Mark Graban, repointing, shadow, shadow factories, company, year",2024-02-14,205.33,0.5927885557515226
2024-02-14,"Debuting July 1, Austrian Airlines joins Lufthansa and SWISS at Boston Logan International Airport with new direct routes to Vienna (VIE).
 “The U.S. market is integral to our success, and we’re excited that 2024 will bring all three of Lufthansa Group’s main hub airlines to Boston Logan with the launch of Austrian Airlines’ new service to Vienna in July,” said Dirk Janzen, vice president of passenger sales, The Americas, Lufthansa Group Airlines. Flights will depart Boston Logan International Airport at 5:10 p.m. and arrive in Vienna at 7:25 a.m. the next morning. Flights will depart Vienna International Airport at 10:40 a.m. and arrive in Boston at 1:50 p.m.
  The aircraft consists of 24 business-class seats, 30 premium-economy seats and 157 economy seats.",negative,0.83,"Boeing, Lufthansa Group, delicacies, Austrian, Boston, Austrian Airlines, U.S, class, Vienna, Dirk Janzen, Boston Logan, seats, Lufthansa, Americas, airline, VIE, Airlines, Austria, Flying Chef, 767-300ER, Boeing 767-300ER",2024-02-15,203.89,-0.4832096837173024
2024-02-14,"Subscription Required

Boeing Maintains Year-long Estimate For Latest 737-7 Change is published in Aviation Daily, an Aviation Week Intelligence Network (AWIN) Market Briefing and is included with your AWIN membership.

 Login with your existing email and password

Not a member? Already a member of AWIN or subscribe to Aviation Daily through your company?",neutral,0.71,"password, Market Briefing, Boeing, transport, intelligence, air, market, Learn, 737-7, Daily, Aviation, data, Aviation Week, member, Aviation Daily, AWIN",2024-02-15,203.89,-0.4832096837173024
2024-02-15,"The ongoing investigation began after a door plug flew off of Alaska Airlines flight 1282. During the investigation, both Alaska Airlines and United Airlines found loose bolts on their 737-9 Max planes. It's the same Spirit Aerosystems that was probed by the U.S. House after two Boeing 737 Max 8 planes crashed in 2018 and 2019, killing 346 people.
  In an official statement, the FAA announced it would be conducting:
 Recommended
 Volusia County deputies: Man threatens to shoot 18-year-old and her dad during road rage incident
 An audit involving the Boeing 737-9 Max production line and its suppliers to evaluate Boeing’s compliance with its approved quality procedures. Before Alaska Airlines flight 1282 took off, the bolts on the other door plug were tightened.",neutral,0.45,"airline, safety, Airlines, Spirit Aerosystems, investigation, NTSB, door, 737-9, Alaska Airlines, Oregon, oxygen, Boeing, plane, audit, Portland, 737-9 Max, fuselage, Volusia County, subcontractor, air, Flight Aware, U.S. House, quality, Max, United Airlines, Alaska, 737 Max, road rage, Portland, Oregon, quality control, FAA, Assessment, Boeing 737, Kelly Bartlett, Advertisement, additional, jet, Flight 1282",2024-02-16,203.89,0.0
2024-02-15,"Etihad Airways, the national airline of the United Arab Emirates, has achieved another key milestone in pilot training and flight operations. “This achievement will enhance the resilience and flexibility of the airline's network and is testament to our commitment to continuously push the boundaries of efficiency, innovation, and customer satisfaction, and at all times ensuring safety is Etihad's number one priority.”
  Over the past decade, Etihad has obtained similar approvals to qualify its Airbus pilots to interchangeably fly the A320 and A330 types, A330 and A340 types, and its Boeing pilots to fly the 777 and 787 types, setting new standards for fleet commonality. After successfully obtaining rigorous regulatory approvals and completing thorough pilot training, Etihad has achieved the qualification for its pilots to seamlessly operate both Airbus A350 and A380 aircraft interchangeably. Mohammad Al Bulooki, Chief Operating Officer at Etihad Airways said: “Etihad Airways is proud to be the one of the very first airlines to qualify its pilots to fly both the Airbus A350 and A380.
   In addition, the A321neo aircraft will bring new levels of efficiency for the carrier's…
  In ""Aviation""
  Emirates has wrapped up a successful 2023 Dubai Air Show, concluding a week of significant investment announcements in its future fleet and capabilities, and inking new partnerships that signal confidence in what's ahead.",neutral,0.65,"customer satisfaction, Airbus A350, A340, airline, EVA Air, pilot, A350-1000s, single-aisle, operator, aircraft, inking, network, pilots, flight deck, Airbus, national airline, fleet, Taiwan, 777, Emirates, Airline, A321neo, MFF, aircraft manufacturer, Etihad, A350-1000, A380, tourism, Etihad Airways, A350, A320, Aviation, Boeing, A380 aircraft, Akismet, A330, relentless, widebody, “Etihad Airways, wide-body",2024-02-16,203.89,0.0
2024-02-16,"Commences sale for four flights a week with non-stop service from Doha to Mumbai

Brings the Akasa Experience to Doha with its warm, efficient, and reliable flying experience at affordable fares

(BUSINESS WIRE) -- Flight schedule:

Flt. number From city

(Airport) Departure

time To city

(Airport) Arrival

time Operating days Non-

stop/

Through Commences March 28, 2024 QP70 Mumbai 17:45 Doha 19:40 Wednesday, Thursday,

Saturday and Sunday Non-Stop QP71 Doha 20:40 Mumbai 2:45 (+1) Wednesday, Thursday,

Saturday and Sunday Non-Stop *Above timings are in local time for Mumbai and Doha respectively

About Akasa Air:

Akasa Air is India’s most dependable airline, offering warm and efficient customer service, reliable operations, and affordable fares - all in the Akasa Way. Starting 28 March 2024, Akasa Air will operate four non-stop flights a week, connecting Mumbai with Doha, enhancing air connectivity between Qatar and India. Akasa Air makes its foray into international skies starting 28 March 2024, flying non-stop from Mumbai to Doha, becoming the first Indian airline to fly overseas in a record period of just 19 months since its inception.

 The launch of operations to Qatar marks the airline’s next phase of growth aimed at taking the warm and efficient Akasa experience to the world at affordable fares.

",neutral,0.52,"BUSINESS WIRE, Bagdogra, Bookings, Middle East, Commitment, LinkedIn, airline, Lucknow, experience, Goa, Guwahati, Mumbai, Doha, Port Blair, Varanasi, laser, Service, MAX, Bengaluru, Hyderabad, customer experience, Boeing, Gwalior, modern architecture, Chennai, Vinay, Bhubaneswar, service, Through Commences, Kochi, philosophy, 737 MAX, Delhi, CEO, noise, Non-Stop, Srinagar, progressive, Commenting, Pune, cultural heritage, iOS, customer service, Ayodhya, Qatar, Ahmedabad, Café Akasa, CFM, cabin, Founder, Vinay Dube, Kolkata, USB, QAR, tourism, air, LinkedIn: https://www.linkedin.com/company/akasaair, Android, Flt, “Akasa Air, Brings, Akasa Air, (BUSINESS WIRE, carbon emissions, Agartala, Ayodhya, Gwalior, India, Akasa, SkyLights",2024-02-17,203.89,0.0
2024-02-16,"Christopher Marks noticed an immediate improvement when his doctor prescribed him the Type 2 diabetes medication Mounjaro last year. A little over a week later, Marks said, his new insurance approved the higher dose “without any fuss.”

Cigna spokesperson Justine Sessions said the company uses prior authorizations for popular drugs such as Mounjaro to help ensure patients get the right medications and dosages.

 Resneck, a California dermatologist, emphasized pending bills in Indiana, Massachusetts, North Carolina, Oklahoma, and Wyoming that include several policies backed by the AMA, including quicker response times, requirements for public reporting of insurers’ prior authorization determinations, and programs to reduce the volume of requests, sometimes called “gold carding.” In 2018, health insurers signed a consensus statement with various medical facility and provider groups that broadly laid out areas for improving the prior authorization process. Opposition to the plan comes largely from pharmacy benefit managers and the insurance industry, including the company whose prior authorization process Marks navigated last year.",neutral,0.86,"AMA, authorization, Louisiana, Louise Probst, dose, West Virginia, Edward Jones, health insurance, health, insurance, House, survey, stress, diabetes, Vermont, North Carolina, patient safety, public school, California, insurers, Marks, legislature, Stinnett, Indiana, Mounjaro, KHN, Cigna Healthcare, bipartisan, trustee, Texas, Resneck, year, Blue Cross, Biden, Christopher Marks, prior, Cigna, Washington, Peabody Energy, Wyoming, gold, Medicare Advantage, Probst, red tape, Congress, Marks’ Mounjaro, medical, Medicaid, Medicare, burnout, rein, healthcare.gov, Republican, speech pathologist, treatment,’” Marks, St. Louis, Washington, D.C., KFF, coal, Blue Shield, Melanie Stinnett, Oklahoma, Colorado, dermatologist, Justine Sessions, journalism, financial services, Boeing, New Jersey, Kansas City, carding, health policy, Missouri, bill, insulin, Massachusetts, Michigan, LLC, county, D.C",2024-02-17,203.89,0.0
2024-02-17,"Wall Street Futures surged Thursday on hopes & hypes of an early Fed rate cuts after softer than expected US retail sales in January (after upbeat
shopping/holiday season in Q4 and unusual cold weather in January). I don't see an imminent weakening in the job market
  · The Fed's challenge is that the labor market is good until it is not; need to look at other data
  · It's premature to think about just letting the economy run
  · Business contacts are not clamoring for rate cuts but want the decline in inflation to continue
  · Three cuts are a reasonable baseline for the year
  · Expectations for the economy remain close to where they were in December when most recent projections were set
  · I'm seeing ongoing progress on inflation that will move around month to month
  · All of the recent reports are within the bounds of recent volatility, and turning points are always bumpy
  · None of the recent data was surprising
  · We need more time and data to be sure of continued progress on inflation
  · Risks ahead include slower inflation progress & a faltering labor market
  · The Fed needs to resist the temptation to act quickly when patience is needed
  · There's more work to do on inflation
  · Remarkable progress on inflation is not a victory
  · Slowing inflation, without significant a decline in unemployment, is unequivocally good news
  · With positive data, I could support 3 cuts this year
  · I want to be careful about pushing balance sheet cuts (QT) too far
  · I was a little surprised by the January inflation data, but not in a big way
  · I don't see the market's urgency over lowering rates
  · The economy has lots of positive news
  · The economy still has tremendous momentum
  · I still expect two rate cuts in 2024
  · I am willing to pull the timing of rate cuts forward if data calls for it
  · My outlook is to start lowering rates in the summertime
  · I still expect the trend back to 2% inflation to be intact
  · People are feeling OK about the state of the economy
  · There's still more work to do to lower inflation pressures
  · I can live with the recent inflation data, the Fed should be patient on policy
  · I was a little surprised by the data (Jan'24 core CPI), but I have seen a lot of progress in inflation
  · Fed needs to resist the temptation to act quickly when patience is needed
  On Friday, Fed's Barr said:
  · I want to be flexible in conducting the Fed stress tests
  · Supervisors closely focused on commercial real estate risks
  · Regulators have downgraded bank ratings at a faster pace
  · The Fed is still exploring whether to require temporary higher capital and liquidity requirements for firms with trouble managing risk
  · Bank supervisors are closely focused on commercial real estate risks
  · Bank supervisors have issued more findings and downgraded bank ratings at a higher rate in the past year
  · Examiners conducting additional examinations of firms with large unrealized losses or other vulnerabilities
  On Friday, Fed's Barkin said:
  · CPI data confirms why the Fed needs more confidence to cut
  · January economic data has been messy, and not that good
   Market wrap:
  On Friday, Wall Street Futures, Gold tumbled after hotter than expected core PPI data and possible hotter core PCE data to be published in the month end; Fed will eventually set policy rate on average core inflation (PCE+CPI) and employment data. =0+2+2.50=4.50% (for 2024)
  Here:
  A=desired real interest rate=0.00; B= inflation target =2.00; C= permissible factor from deviation of inflation target=0; D= permissible factor from deviation of output target from potential=0.00; E= average core inflation for CY23
  Fed has to ensure a 2% price stability (core inflation) target keeping the unemployment rate below 4% and also 10Y bond yield below 5.00-4.50% so that borrowing cost for Uncle Sam remains manageable/sustainable to fund +34T debt (never-ending).
   On Friday, Fed's Bostic said:
  · I expect more progress on inflation but could be bumpy
  · Fed is likely to consider rate cuts soon but doesn't face urgency
  · U.S. economy less sensitive to interest rate changes
  · The US economy is in a good place
  · Inflation at 2% remains elusive
  · Economic Risks are Now More Balanced
  · January CPI not signaling a significant change in the trend of weakening inflation
  · Expects inflation to drop at a slower rate than what markets anticipate
  · Sees Fed making solid progress in lowering inflation
  · Fed is not urged to cut rates amid current economy
  · A strong economy justifies waiting to adjust monetary policy
  · Red Sea disruptions haven't much affected the US so far
  · If the economy performs well, I'm OK with waiting longer to cut
  · I was a little surprised by the January CPI report
  · My outlook is to start lowering rates in the summertime.",neutral,0.78,"central bank, China, BOE, Main Street, Barr, President, data, RBI, cooking, YCC, Mar'24, Red Sea, Fed Swaps, question mark, inflation, U.S. Government, NIM, NII, Gaza, Russia, NSA, repo rate, ceasefire, mid-Oct'23, Palestinian, Atlanta Fed, U.S, Biden, Home Depot, hay, Risks, stress, US10Y, recession, Hezbollah, unemployment, CRE, UST, PCE, Walgreens Boots, Barkin, veal, repo, Qatar, currency, real GDP, H1CY24, IBM, MTM, oil, India, BOJ, war, BOC, CPI, Michigan, Boeing, White House, July'23, beef, Inflation, vulnerabilities, Hamas, labor market, AMD, core, Dec'23, economy, hiking, H2CY24, rate, Axios, PBOC, Gaza Strip, oilseeds, Ismail Haniyeh, FX, Business, NQ-100 Future, Treasury, bond portfolio, Daly, US President, Uncle Sam, Merck, Regulators, E, Herzog, Atlanta, Technical, Gold
  Whatever, Intel, US, United Health, economic sanctions, Caterpillar, iron, Al Thani, electric power, Sees Fed, Dec'23 SEP, Navalny, SA, P&G, USD, Fed, volatility, Putin, Nike, U.S. economy, portfolio management, BLS, Walmart, Swaps, None of, recapitulation, FFR, King Fed/USD, ratings, Wall Street, bond, Nasdaq, Israel, Bottom Line, market, Goldilocks, ethanol, Dow, Expectations, Bank, Chevron, cuts, steel, hospital, Meta, Apple, Taylor, Gold, Bostic, gasoline, balance sheet, bank, interest rate, inflation rate, siege, Iran, labor markets, Cisco, Amgen, Dow Future, July'24, Verizon, Slowing, Friday, UM, Microsoft, G20, public debt, XAU, QT, Jan'24, Conclusions, Jan'20, EU, liquidity, HTM, deficit spending, ECB, monetary policy",2024-02-18,203.89,0.0
2024-02-17,"Air Canada today reported its fourth quarter and full year 2023 financial results.

 ẹkẹrin Kẹkẹ ẹlẹsẹ mẹrin Odun Kikun 2023 2022 $ Change 2023 2022 $ Change Income (loss) before income taxes –

GAAP $ 122 $ 146 $ (24) $ 2,212 $ (1,524) $ 3,736 Adjusted for: Impairment of assets - - - - 4 (4) Foreign exchange (gain) loss (72) (316) 244 (389) 732 (1,121) Net interest relating to employee benefits (7) (7) - (25) (24) (1) Gain on financial instruments recorded at

itẹ iye (91) (44) (47) (115) (133) 18 Loss on debt settlements and modifications 1 31 (30) 10 14 (4) Gain on disposal of assets - (21) 21 - (21) 21 Ṣatunṣe owo-ori ti owo-ori-tẹlẹ (pipadanu) $ (47) $ (211) $ 164 $ 1,693 $ (952) $ 2,645

Adjusted Net Income (Loss) and Adjusted Earnings (Loss) per Share – Diluted

Air Canada uses adjusted net income (loss) and adjusted earnings (loss) per share – diluted as a means to assess the overall financial performance of its business without the after-tax effects of impairment of assets, foreign exchange gains or losses, net financing expense relating to employee benefits, gains or losses on financial instruments recorded at fair value, gains or losses on sale and leaseback of assets, gains or losses on debt settlements and modifications, gains or losses on disposal of assets as these items may distort the analysis of certain business trends and render comparative analysis to other airlines less meaningful.

 Adjusted net income (loss) and adjusted earnings (loss) per share are reconciled to GAAP net income as follows:

(Canadian dollars in millions) ẹkẹrin Kẹkẹ ẹlẹsẹ mẹrin Odun Kikun 2023 2022 $ Change 2023 2022 $ Change Net income (loss) – GAAP $ 184 $ 168 $ 16 $ 2,276 $ (1,700) $ 3,976 Adjusted for: Impairment of assets - - - - 4 (4) Foreign exchange (gain) loss (72) (316) 244 (389) 732 (1,121) Net interest relating to employee benefits (7) (7) - (25) (24) (1) Gain on financial instruments recorded at

itẹ iye (91) (44) (47) (115) (133) 18 Loss on debt settlements and modifications 1 31 (30) 10 14 (4) Gain on disposal of assets - (21) 21 - (21) 21 Income tax, including for above reconciling

awọn ohun (1) (59) (28) (31) (44) 140 (184) Adjusted net income (loss) $ (44) $ (217) $ 173 $ 1,713 $ (988) $ 2,701 Weighted average number of outstanding

shares used in computing diluted income

per share (in millions) 358 358 - 376 358 18 Adjusted loss per share – diluted $ (0.12) $ (0.61) $ 0.49 $ 4.56 $ (2.76) $ 7.32

(1) In 2023, the deferred income tax expense recorded in other comprehensive income related to remeasurements on employee benefit liabilities is offset by a deferred income tax recovery, which was recorded through Air Canada’s consolidated statement of operations. (%) 10.1 8.3 1.8 pp 18.2 8.8 9.4 pp

Adjusted Pre-tax Income (Loss)

Adjusted pre-tax income (loss) is used by Air Canada to assess the overall pre-tax financial performance of its business without the effects of impairment of assets, foreign exchange gains or losses, net interest relating to employee benefits, gains or losses on financial instruments recorded at fair value, gains or losses on sale and leaseback of assets, gains or losses on disposal of assets, gains or losses on debt settlements and modifications, as these items may distort the analysis of certain business trends and render comparative analysis across periods or to other airlines less meaningful.

 ayipada Operating expense – GAAP $ 5,096 $ 4,708 $ 388 $ 19,554 $ 16,743 $ 2,811 Adjusted for: Idana ọkọ ofurufu (1,391) (1,459) 68 (5,318) (5,276) (42) Ground package costs (177) (163) (14) (720) (474) (246) Impairment of assets - - - - (4) 4 Freighter costs (excluding fuel) (46) (27) (19) (157) (86) (71) Operating expense, adjusted for the

above-noted items $ 3,482 $ 3,059 $ 423 13,359 10,903 2,456 ASMs (awọn miliọnu) 24,439 22,368 9.3% 99,012 82,558 19.9% Adjusted CASM (cents) ¢ 14.25 ¢ 13.68 ¢ 0.57 ¢ 13.49 ¢ 13.21 ¢ 0.28

EBITDA ati EBITDA ti tunṣe

EBITDA (earnings before interest, taxes, depreciation and amortization) is commonly used in the airline industry and is used by Air Canada as a means to view operating results before interest, taxes, depreciation and amortization as these costs can vary significantly among airlines due to differences in the way airlines finance their aircraft and other assets.",neutral,0.5,"operating income, customer satisfaction, airline, Our airline, Adjusted CASM, Assumptions, President, amortization, 12-month, 767, Ground, ASM, U.S. dollar, currency, jet fuel, customer loyalty, Weighted, Air Canada, tour operator, Kẹkẹ, Odun Kikun, GDP, owo, Operating, EBITDA, Adjusted EBITDA, Michael Rousseau, GAAP, financial statement, CASM, geopolitical, supply chain, costs, Aeroplan, balance sheet, Loss, Owo, financial, foreign exchange, Air Canadahad, intangible assets, Income tax, macroeconomic, U.S, income, net income, Tunṣe, debt, 0.28

EBITDA, Boeing, Canadian, Free, Operating expense, Net income, Canada, ¢ 14.25, cash, Boeing 767, year, Adjusted Earnings, substitute, Awọn, operating expense, Canadian dollar, Yọ, iye, Rousseau, Ala, customer service, cents, air, Operating income, Adjusted, Leverage, airline business, leaseback",2024-02-18,203.89,0.0
